seed,locations,num_uavs,num_customers,num_obstacles,focal_route,cluster_assignments,makespan,collisions_obstacle,collision_uavs
1098222,"[[5000 5000]
 [5000 4391]
 [6203 7000]
 [4500 7300]
 [7062 7000]
 [6750 1985]
 [7073 4500]
 [1500 3713]
 [2562 5250]
 [2250 7769]
 [2962 7000]
 [2250 4264]
 [3406 8250]
 [2250 1969]
 [3900 4500]
 [6750 2741]
 [7032 4500]
 [8000 3141]
 [2934 1750]
 [2750 5477]
 [2781 7500]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (5000, 4391), (4750, 4391), (4500, 4391), (4500, 4391), (4500, 7300), (5000, 7000), (5000, 7000), (5000, 7000), (5000, 7000), (5671, 7000), (7062, 7000), (6203, 7000), (5000, 5000), (5000, 5000)]","[[4, 18], [0, 14], [16], [6, 7], [12, 17], [2, 19], [5], [15], [9, 13], [11], [8], [3], [1], [10], []]",2123,0,18
3234108,"[[5000 5000]
 [7250 2957]
 [4945 4250]
 [4500 2980]
 [5562 5750]
 [6750 7501]
 [3227 8250]
 [4500 3453]
 [1905 6500]
 [5500 8083]
 [7210 4500]
 [5500 5361]
 [3843 6500]
 [7000 7530]
 [4233 4250]
 [2750 4144]
 [6100 3750]
 [7500 3265]
 [7691 4750]
 [5500 2686]
 [6174 4250]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (5000, 5750), (5562, 5750), (5500, 5642), (7250, 2957), (4500, 2980), (4500, 2980), (4500, 4250), (4945, 4250), (4945, 5000), (4945, 5000), (5000, 5000), (5000, 5000)]","[[7, 10], [4], [3, 6], [5, 12], [0, 15, 19], [2], [18], [13], [1, 17], [9], [8, 11], [14, 16], []]",1805,0,20
4792065,"[[5000 5000]
 [3500 5952]
 [2765 3500]
 [5250 4847]
 [5049 3500]
 [2250 4653]
 [8425 1500]
 [3250 4810]
 [2576 6750]
 [4000 8236]
 [4791 5750]
 [6000 4596]
 [2560 6000]
 [6250 2170]
 [6245 3000]
 [5000 2048]
 [2560 5500]
 [6250 3319]
 [5217 8000]
 [5000 8228]
 [3911 7750]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (5250, 4847), (5250, 3500), (5549, 3500), (5049, 3500), (2765, 3500), (2765, 5750), (3500, 5750), (3500, 5750), (3500, 5952), (5000, 5952), (5000, 5952), (5000, 5000)]","[[7, 11], [2, 9, 13], [15, 16], [5, 14], [3, 12], [1, 4], [6], [17], [18], [0], [10, 19], [8], []]",1869,0,22
5541347,"[[5000 5000]
 [6500 6549]
 [3126 5500]
 [6000 6251]
 [7052 2750]
 [7750 3890]
 [4954 4000]
 [6500 4792]
 [5101 4250]
 [2750 4162]
 [1727 7000]
 [4500 4763]
 [6616 5500]
 [2750 5041]
 [6710 4250]
 [6500 4867]
 [7069 1500]
 [2500 7296]
 [1543 2000]
 [4250 3764]
 [6338 4250]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (3126, 5000), (3126, 5000), (3126, 5000), (3126, 5000), (3126, 5500), (3126, 5500), (6000, 6251), (6500, 6549), (6500, 4867), (7000, 4867), (7052, 2750), (5000, 5000)]","[[4, 16], [11, 18], [9, 14], [10, 12], [8, 17], [19], [1, 5], [2, 6, 7], [0], [15], [13], [3], []]",2380,0,32
6326915,"[[5000 5000]
 [3500 7776]
 [4222 6250]
 [6750 4113]
 [5283 2250]
 [4500 6504]
 [1501 5000]
 [4750 1878]
 [7666 4250]
 [2000 5324]
 [2811 8000]
 [6500 4362]
 [2765 8000]
 [2250 3808]
 [7276 2000]
 [3500 1808]
 [7528 3750]
 [3250 4877]
 [7954 3000]
 [7500 2847]
 [3828 2750]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (5000, 2250), (5000, 2250), (5000, 2250), (5283, 2250), (6750, 4113), (4222, 6250), (3500, 7776), (5000, 5000)]","[[4, 5], [18, 19], [16, 17], [14, 15], [3, 12, 13], [2, 6, 7], [1, 10, 11], [0, 8, 9], []]",2421,0,32
7114942,"[[5000 5000]
 [3000 4433]
 [4899 3500]
 [4250 2787]
 [2139 4500]
 [5750 3723]
 [7390 3500]
 [3500 7144]
 [2466 2500]
 [3500 6685]
 [6755 6250]
 [5500 6357]
 [6893 7500]
 [1500 4374]
 [2557 7750]
 [4750 7904]
 [8393 7250]
 [5750 1777]
 [5430 8000]
 [5500 6438]
 [1796 5750]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (2139, 4500), (2139, 4500), (3000, 4433), (3000, 4433), (4250, 2787), (4250, 2787), (4250, 2787), (4250, 2787), (4899, 3500), (5675, 5000), (5500, 5000), (5000, 5000)]","[[9, 11], [3, 8], [7], [13, 18], [0, 10, 19], [5], [12], [4], [2], [1, 16], [14, 15], [6, 17], []]",2098,0,22
7543240,"[[5000 5000]
 [4000 6963]
 [7386 7250]
 [4750 2304]
 [7964 6250]
 [3250 4363]
 [6660 5000]
 [4250 1829]
 [7188 4000]
 [6000 2319]
 [1542 5500]
 [5250 7423]
 [7160 4250]
 [7000 2039]
 [6171 5500]
 [3000 3313]
 [2131 5750]
 [2500 2510]
 [3246 7250]
 [3500 2062]
 [2039 3000]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (4750, 3000), (4750, 3000), (4750, 2304), (4250, 3000), (4000, 4000), (4000, 6963), (7386, 7250), (7964, 6250), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000)]","[[9, 17], [16, 18], [8, 19], [2, 13], [12, 14], [4], [0], [1], [3], [15], [6], [7, 10], [11], [5], []]",2475,0,20
7705580,"[[5000 5000]
 [5500 2188]
 [5318 7750]
 [5000 6066]
 [2732 2750]
 [5250 6092]
 [6551 4250]
 [4500 5580]
 [3541 2000]
 [4500 2466]
 [4665 6250]
 [4500 1602]
 [5523 5750]
 [5000 8473]
 [2156 5500]
 [2000 1889]
 [6917 7500]
 [5000 5584]
 [8053 6250]
 [6250 5832]
 [3671 3250]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (5000, 6066), (5318, 7750), (5500, 4938), (5500, 2188), (5250, 2750), (5250, 2750), (2732, 2750), (2750, 3616), (4750, 3616), (4771, 5000), (5000, 5000)]","[[15, 16], [2, 5], [1, 12], [7, 10], [0, 8], [4, 18], [19], [3, 13], [11, 14], [9], [6, 17], []]",2476,0,24
7990145,"[[5000 5000]
 [7250 2095]
 [4833 4000]
 [4500 7889]
 [7853 4250]
 [3500 3599]
 [4514 6750]
 [4250 7437]
 [8195 5750]
 [5500 1953]
 [3645 3000]
 [7250 5056]
 [6070 6500]
 [3000 1967]
 [4040 3250]
 [5000 2416]
 [4329 6250]
 [1750 6611]
 [2721 6250]
 [3250 6378]
 [7922 5000]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (5000, 7437), (4500, 7889), (4514, 5000), (4833, 4000), (5000, 3599), (7250, 2095), (7853, 4250), (5696, 4250), (5696, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000)]","[[8, 18], [16], [2], [19], [1, 6, 15], [9, 13], [0], [3], [4, 12], [17], [14], [11], [7], [5], [10], []]",2726,0,36
8804192,"[[5000 5000]
 [7500 7213]
 [5772 5750]
 [6500 6820]
 [6930 2000]
 [6000 1784]
 [4164 2250]
 [4750 7762]
 [2890 8000]
 [4250 6100]
 [1576 3750]
 [6250 7110]
 [6075 3750]
 [8000 4009]
 [4139 4500]
 [1500 2860]
 [5498 4000]
 [7250 3021]
 [4471 4750]
 [6250 4144]
 [7811 2000]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (5772, 5750), (5772, 5750), (5750, 6820), (6500, 6820), (7500, 7213), (7000, 5404), (7000, 5404), (7000, 5404), (6930, 2000), (5500, 3358), (5500, 3358), (5500, 3358), (5500, 3358), (5000, 3358), (5000, 5000)]","[[10, 11], [1, 6], [12], [7], [2], [0, 18], [17, 19], [8], [16], [3], [13], [5], [4], [15], [9, 14], []]",2471,0,14
10355069,"[[5000 5000]
 [5250 6038]
 [3574 3000]
 [6250 7306]
 [6710 3250]
 [1500 3632]
 [3737 1500]
 [6000 1605]
 [4150 7750]
 [4250 5558]
 [8403 6750]
 [5000 2432]
 [3595 2250]
 [4250 6883]
 [8385 3000]
 [5500 1578]
 [2355 5250]
 [1500 3441]
 [3395 7250]
 [4250 4918]
 [7759 7500]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (5250, 5000), (5250, 6038), (6250, 7306), (6710, 3250), (6710, 3250), (6710, 3250), (4250, 3250), (4250, 3250), (4250, 3250), (3574, 3000), (4150, 3000), (4150, 4250), (4250, 4207), (4250, 4207), (5000, 5000)]","[[12, 17], [14], [0, 9], [2, 19], [3, 5], [13], [11], [6], [18], [16], [1], [4], [7], [8, 10], [15], []]",2561,0,10
13101285,"[[5000 5000]
 [7000 2944]
 [2681 3000]
 [7500 2489]
 [4186 6250]
 [6750 7325]
 [1554 4750]
 [3250 4342]
 [4714 5250]
 [6500 7952]
 [6424 6750]
 [3000 8328]
 [5023 5500]
 [6000 5572]
 [4200 7750]
 [2500 2164]
 [7843 2000]
 [1500 5137]
 [1993 6500]
 [4250 8371]
 [5379 7000]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (4714, 5250), (4200, 5250), (4250, 5572), (4250, 5572), (4186, 6250), (2681, 3000), (3000, 3000), (6000, 2489), (7500, 2489), (7000, 2944), (5000, 5000)]","[[16, 19], [7, 17], [9, 12], [13, 18], [4, 10], [3, 5, 8], [1], [6], [14], [2], [0, 11, 15], []]",2484,0,40
13975902,"[[5000 5000]
 [2250 6820]
 [4151 6250]
 [2000 6334]
 [3171 5500]
 [6750 2563]
 [4805 2500]
 [1750 7736]
 [7453 3500]
 [4250 2732]
 [7003 5250]
 [8250 3395]
 [5615 2750]
 [6000 7901]
 [5326 6750]
 [6750 2903]
 [3911 8000]
 [8000 1961]
 [6874 6000]
 [6000 6659]
 [8352 2500]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (4151, 6250), (2000, 6334), (2250, 6334), (2250, 6820), (3171, 5500), (4750, 4595), (4805, 4250), (5335, 4250), (5335, 4250), (5000, 4278), (5000, 4278), (5000, 5000)]","[[14, 15], [1, 6, 18], [2], [13], [0], [3], [12], [5, 8], [4, 10], [16, 19], [11, 17], [7, 9], []]",2001,0,30
14499665,"[[5000 5000]
 [2750 4328]
 [2696 6500]
 [6000 5997]
 [2315 4500]
 [2000 6164]
 [7476 1750]
 [5250 6413]
 [6117 5750]
 [8000 6094]
 [7765 5500]
 [4750 6697]
 [5059 1750]
 [3750 1714]
 [2453 7500]
 [4000 6642]
 [5007 6500]
 [7500 7870]
 [2220 2500]
 [5000 6849]
 [3814 2500]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (4750, 4328), (4000, 4328), (2750, 4328), (2750, 4500), (2315, 4500), (2696, 4500), (2696, 4500), (2696, 6500), (4750, 5997), (6000, 5997), (6000, 4923), (6000, 4923), (5000, 5000)]","[[10, 19], [7], [11, 15], [0], [6, 12], [3, 14, 17], [13], [4], [1, 18], [9], [2, 8], [16], [5], []]",2198,0,16
16850502,"[[5000 5000]
 [4750 7009]
 [5303 2750]
 [3000 3554]
 [4322 6500]
 [7500 6449]
 [4964 6500]
 [7250 5090]
 [2649 7500]
 [8250 4174]
 [2758 2750]
 [3000 3779]
 [5846 1500]
 [3250 8047]
 [7714 8000]
 [2000 5299]
 [4233 3750]
 [7500 7500]
 [4634 3250]
 [3000 5489]
 [3615 2750]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (5000, 5532), (5000, 5532), (4750, 7009), (4360, 7000), (4322, 6500), (4130, 4500), (3615, 4500), (3000, 3554), (5303, 2750), (5303, 4750), (5000, 5000)]","[[4, 7], [6], [8, 19], [0], [5, 13], [3, 10, 14], [11, 17], [12], [2, 18], [1, 15], [9, 16], []]",2237,0,28
17181969,"[[5000 5000]
 [4000 4706]
 [6962 6750]
 [2250 5951]
 [2162 3500]
 [4750 6234]
 [2979 5500]
 [1500 5057]
 [8440 5000]
 [7750 4114]
 [2525 3250]
 [6750 8091]
 [6167 4500]
 [5000 3010]
 [2630 3000]
 [4500 6817]
 [3731 6000]
 [7500 5601]
 [3849 7500]
 [8000 1913]
 [3048 4500]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (5000, 4706), (5000, 4706), (5000, 4706), (4000, 4706), (2162, 3500), (2162, 5000), (2250, 5951), (6500, 5951), (6962, 6750), (6750, 6750), (6750, 5057), (6750, 5057), (6750, 5000), (5000, 5000)]","[[9, 13], [6], [15], [16, 19], [0], [3], [4, 12], [2], [5, 17], [1], [7, 14], [11], [8], [10, 18], []]",2373,0,30
17395188,"[[5000 5000]
 [3250 4379]
 [4261 3750]
 [7250 4350]
 [4425 6000]
 [5250 6621]
 [2262 5500]
 [2250 2508]
 [1763 6750]
 [5000 4362]
 [3017 6000]
 [8000 3727]
 [7192 7500]
 [4750 4235]
 [6188 7000]
 [7750 5227]
 [4228 8000]
 [6500 5375]
 [8421 5250]
 [3250 2427]
 [6580 5750]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (4425, 6000), (4250, 4457), (3250, 4379), (3250, 4362), (4250, 4362), (4261, 3750), (4500, 4225), (4500, 4225), (4500, 4350), (4500, 4350), (4500, 4350), (4500, 4350), (7250, 4350), (5000, 5000)]","[[11, 18], [3, 12, 14], [15], [0], [7], [4, 5], [1], [16], [10], [19], [13], [6], [9], [2, 8, 17], []]",2334,0,16
18464482,"[[5000 5000]
 [6250 7868]
 [2998 5250]
 [4000 5381]
 [3149 5750]
 [1500 1817]
 [3048 1500]
 [1500 4416]
 [4210 5500]
 [3000 2374]
 [4789 3500]
 [3250 3004]
 [3920 4750]
 [4250 1572]
 [8082 6500]
 [4250 2844]
 [5846 4000]
 [2750 7107]
 [6391 4500]
 [6000 6564]
 [3996 5250]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (4000, 4980), (3391, 5000), (3000, 4980), (3000, 4980), (3000, 4980), (3000, 4980), (2998, 5250), (3149, 5750), (4000, 5381), (6250, 7868), (5000, 5000), (5000, 5000)]","[[9, 11], [10, 14], [8, 12], [4, 5], [6], [19], [15], [1, 16], [3], [2, 7, 17], [0, 18], [13], []]",1909,0,20
18525533,"[[5000 5000]
 [2500 7226]
 [6626 6000]
 [7750 3046]
 [4997 6000]
 [5000 4789]
 [7733 4750]
 [2500 6688]
 [6811 3000]
 [6250 5307]
 [8428 6500]
 [2500 7031]
 [8058 3000]
 [3000 7174]
 [5268 7750]
 [2000 4675]
 [4984 8000]
 [6500 4862]
 [2082 3000]
 [6750 5861]
 [6561 5250]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (4928, 5000), (4928, 5000), (4928, 5000), (4928, 7000), (4928, 7000), (4928, 7000), (4928, 7250), (2500, 7226), (2500, 6000), (4997, 6000), (6626, 6000), (6626, 3000), (7750, 3046), (7750, 3046), (5000, 5000)]","[[10, 13], [12, 19], [16], [4, 17], [18], [8, 15], [9], [6], [0], [14], [3], [1], [5], [7], [2, 11], []]",2600,0,16
18930197,"[[5000 5000]
 [6250 3436]
 [6010 5750]
 [2750 7597]
 [2037 6000]
 [6500 2267]
 [3170 6750]
 [4250 6001]
 [7733 3250]
 [4000 8302]
 [8368 2750]
 [4750 4963]
 [5665 1500]
 [3750 4296]
 [5714 5000]
 [1500 6998]
 [4889 5500]
 [2250 3973]
 [6035 2000]
 [5500 6436]
 [2458 2500]]",Num of UAV_0: 1 Num of UAV_1: 1,20,0,"[(5000, 5000), (5000, 3436), (5000, 3436), (5000, 3436), (6250, 3436), (6250, 3436), (6250, 3436), (6010, 5750), (5000, 7597), (2750, 7597), (2250, 7597), (2314, 7500), (2037, 7500), (2037, 6000), (2037, 6000), (5000, 5000)]","[[4, 17], [6, 11], [9], [19], [7, 13], [0], [18], [1], [14], [2, 12], [8], [10], [16], [15], [3, 5], []]",2787,0,14
1098222,"[[5000 5000]
 [5000 4391]
 [6203 7000]
 [4500 7300]
 [7062 7000]
 [6750 1985]
 [7073 4500]
 [1500 3713]
 [2562 5250]
 [2250 7769]
 [2962 7000]
 [2250 4264]
 [3406 8250]
 [2250 1969]
 [3900 4500]
 [6750 2741]
 [7032 4500]
 [8000 3141]
 [2934 1750]
 [2750 5477]
 [2781 7500]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (5000, 4391), (4750, 4391), (4500, 4391), (4500, 4391), (4500, 7300), (5000, 7000), (5000, 7000), (5000, 7000), (5000, 7000), (5671, 7000), (7062, 7000), (6203, 7000), (5000, 5000), (5000, 5000)]","[[4, 18], [0, 14], [16], [6, 7], [12, 17], [2, 19], [5], [15], [9, 13], [11], [8], [3], [1], [10], []]",2126,0,18
3234108,"[[5000 5000]
 [7250 2957]
 [4945 4250]
 [4500 2980]
 [5562 5750]
 [6750 7501]
 [3227 8250]
 [4500 3453]
 [1905 6500]
 [5500 8083]
 [7210 4500]
 [5500 5361]
 [3843 6500]
 [7000 7530]
 [4233 4250]
 [2750 4144]
 [6100 3750]
 [7500 3265]
 [7691 4750]
 [5500 2686]
 [6174 4250]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (5000, 5000), (5000, 5000), (5000, 5215), (5562, 5250), (5562, 5250), (5562, 5250), (5562, 5750), (5562, 4250), (7250, 2957), (4500, 2980), (4945, 4250), (4945, 4250), (4945, 4250), (5000, 5000)]","[[7, 8], [6], [9], [5, 16], [12], [19], [4, 15], [3, 14, 17], [13, 18], [0], [2], [1], [11], [10], []]",1911,1,20
4792065,"[[5000 5000]
 [3500 5952]
 [2765 3500]
 [5250 4847]
 [5049 3500]
 [2250 4653]
 [8425 1500]
 [3250 4810]
 [2576 6750]
 [4000 8236]
 [4791 5750]
 [6000 4596]
 [2560 6000]
 [6250 2170]
 [6245 3000]
 [5000 2048]
 [2560 5500]
 [6250 3319]
 [5217 8000]
 [5000 8228]
 [3911 7750]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (5250, 4847), (5250, 3500), (5549, 3500), (5049, 3500), (2765, 3500), (2765, 5750), (3500, 5750), (3500, 5750), (3500, 5952), (5000, 5952), (5000, 5952), (5000, 5000)]","[[7, 11], [2, 9, 13], [15, 16], [5, 14], [3, 12], [1, 4], [6], [17], [18], [0], [10, 19], [8], []]",1863,5,22
5541347,"[[5000 5000]
 [6500 6549]
 [3126 5500]
 [6000 6251]
 [7052 2750]
 [7750 3890]
 [4954 4000]
 [6500 4792]
 [5101 4250]
 [2750 4162]
 [1727 7000]
 [4500 4763]
 [6616 5500]
 [2750 5041]
 [6710 4250]
 [6500 4867]
 [7069 1500]
 [2500 7296]
 [1543 2000]
 [4250 3764]
 [6338 4250]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (3126, 5000), (3126, 5000), (3126, 5000), (3126, 5000), (3126, 5500), (3126, 5500), (6000, 6251), (6500, 6549), (6500, 4867), (7000, 4867), (7052, 2750), (5000, 5000)]","[[4, 16], [11, 18], [9, 14], [10, 12], [8, 17], [19], [1, 5], [2, 6, 7], [0], [15], [13], [3], []]",2374,0,32
6326915,"[[5000 5000]
 [3500 7776]
 [4222 6250]
 [6750 4113]
 [5283 2250]
 [4500 6504]
 [1501 5000]
 [4750 1878]
 [7666 4250]
 [2000 5324]
 [2811 8000]
 [6500 4362]
 [2765 8000]
 [2250 3808]
 [7276 2000]
 [3500 1808]
 [7528 3750]
 [3250 4877]
 [7954 3000]
 [7500 2847]
 [3828 2750]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (5000, 2250), (5000, 2250), (5000, 2250), (5283, 2250), (6750, 4113), (4222, 6250), (3500, 7776), (5000, 5000)]","[[4, 5], [18, 19], [16, 17], [14, 15], [3, 12, 13], [2, 6, 7], [1, 10, 11], [0, 8, 9], []]",2412,0,32
7114942,"[[5000 5000]
 [3000 4433]
 [4899 3500]
 [4250 2787]
 [2139 4500]
 [5750 3723]
 [7390 3500]
 [3500 7144]
 [2466 2500]
 [3500 6685]
 [6755 6250]
 [5500 6357]
 [6893 7500]
 [1500 4374]
 [2557 7750]
 [4750 7904]
 [8393 7250]
 [5750 1777]
 [5430 8000]
 [5500 6438]
 [1796 5750]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (2139, 4500), (2139, 4500), (3000, 4433), (3000, 4433), (4250, 2787), (4250, 2787), (4250, 2787), (4250, 2787), (4899, 3500), (5675, 5000), (5500, 5000), (5000, 5000)]","[[9, 11], [3, 8], [7], [13, 18], [0, 10, 19], [5], [12], [4], [2], [1, 16], [14, 15], [6, 17], []]",2098,4,22
7543240,"[[5000 5000]
 [4000 6963]
 [7386 7250]
 [4750 2304]
 [7964 6250]
 [3250 4363]
 [6660 5000]
 [4250 1829]
 [7188 4000]
 [6000 2319]
 [1542 5500]
 [5250 7423]
 [7160 4250]
 [7000 2039]
 [6171 5500]
 [3000 3313]
 [2131 5750]
 [2500 2510]
 [3246 7250]
 [3500 2062]
 [2039 3000]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (4750, 3000), (4750, 3000), (4750, 2304), (4250, 3000), (4000, 4000), (4000, 6963), (7386, 7250), (7964, 6250), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000)]","[[9, 17], [16, 18], [8, 19], [2, 13], [12, 14], [4], [0], [1], [3], [15], [6], [7, 10], [11], [5], []]",2478,0,20
7705580,"[[5000 5000]
 [5500 2188]
 [5318 7750]
 [5000 6066]
 [2732 2750]
 [5250 6092]
 [6551 4250]
 [4500 5580]
 [3541 2000]
 [4500 2466]
 [4665 6250]
 [4500 1602]
 [5523 5750]
 [5000 8473]
 [2156 5500]
 [2000 1889]
 [6917 7500]
 [5000 5584]
 [8053 6250]
 [6250 5832]
 [3671 3250]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (5000, 6066), (5318, 7750), (5500, 4938), (5500, 2188), (5250, 2750), (5250, 2750), (2732, 2750), (2750, 3616), (4750, 3616), (4771, 5000), (5000, 5000)]","[[15, 16], [2, 5], [1, 12], [7, 10], [0, 8], [4, 18], [19], [3, 13], [11, 14], [9], [6, 17], []]",2506,6,24
7990145,"[[5000 5000]
 [7250 2095]
 [4833 4000]
 [4500 7889]
 [7853 4250]
 [3500 3599]
 [4514 6750]
 [4250 7437]
 [8195 5750]
 [5500 1953]
 [3645 3000]
 [7250 5056]
 [6070 6500]
 [3000 1967]
 [4040 3250]
 [5000 2416]
 [4329 6250]
 [1750 6611]
 [2721 6250]
 [3250 6378]
 [7922 5000]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (5000, 7437), (4500, 7889), (4514, 5000), (4833, 4000), (5000, 3599), (7250, 2095), (7853, 4250), (5696, 4250), (5696, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000)]","[[8, 18], [16], [2], [19], [1, 6, 15], [9, 13], [0], [3], [4, 12], [17], [14], [11], [7], [5], [10], []]",2726,0,36
8804192,"[[5000 5000]
 [7500 7213]
 [5772 5750]
 [6500 6820]
 [6930 2000]
 [6000 1784]
 [4164 2250]
 [4750 7762]
 [2890 8000]
 [4250 6100]
 [1576 3750]
 [6250 7110]
 [6075 3750]
 [8000 4009]
 [4139 4500]
 [1500 2860]
 [5498 4000]
 [7250 3021]
 [4471 4750]
 [6250 4144]
 [7811 2000]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (5772, 5750), (5772, 5750), (5750, 6820), (6500, 6820), (7500, 7213), (7000, 5404), (7000, 5404), (7000, 5404), (6930, 2000), (5500, 3358), (5500, 3358), (5500, 3358), (5500, 3358), (5000, 3358), (5000, 5000)]","[[10, 11], [1, 6], [12], [7], [2], [0, 18], [17, 19], [8], [16], [3], [13], [5], [4], [15], [9, 14], []]",2468,0,14
10355069,"[[5000 5000]
 [5250 6038]
 [3574 3000]
 [6250 7306]
 [6710 3250]
 [1500 3632]
 [3737 1500]
 [6000 1605]
 [4150 7750]
 [4250 5558]
 [8403 6750]
 [5000 2432]
 [3595 2250]
 [4250 6883]
 [8385 3000]
 [5500 1578]
 [2355 5250]
 [1500 3441]
 [3395 7250]
 [4250 4918]
 [7759 7500]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (5250, 5000), (5250, 6038), (6250, 7306), (6710, 3250), (6710, 3250), (6710, 3250), (4250, 3250), (4250, 3250), (4250, 3250), (3574, 3000), (4150, 3000), (4150, 4250), (4250, 4207), (4250, 4207), (5000, 5000)]","[[12, 17], [14], [0, 9], [2, 19], [3, 5], [13], [11], [6], [18], [16], [1], [4], [7], [8, 10], [15], []]",2567,0,10
13101285,"[[5000 5000]
 [7000 2944]
 [2681 3000]
 [7500 2489]
 [4186 6250]
 [6750 7325]
 [1554 4750]
 [3250 4342]
 [4714 5250]
 [6500 7952]
 [6424 6750]
 [3000 8328]
 [5023 5500]
 [6000 5572]
 [4200 7750]
 [2500 2164]
 [7843 2000]
 [1500 5137]
 [1993 6500]
 [4250 8371]
 [5379 7000]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (4186, 5000), (4186, 5250), (4186, 5250), (4186, 6250), (4186, 6250), (4186, 6250), (4186, 6250), (4186, 6250), (4186, 4750), (2681, 3000), (6424, 3000), (7500, 2489), (7000, 2944), (7000, 2944), (5000, 5000)]","[[16, 18], [10, 17], [4, 19], [5], [13], [7], [8], [9], [3], [14], [1, 6], [12, 15], [2], [11], [0], []]",2636,5,18
13975902,"[[5000 5000]
 [2250 6820]
 [4151 6250]
 [2000 6334]
 [3171 5500]
 [6750 2563]
 [4805 2500]
 [1750 7736]
 [7453 3500]
 [4250 2732]
 [7003 5250]
 [8250 3395]
 [5615 2750]
 [6000 7901]
 [5326 6750]
 [6750 2903]
 [3911 8000]
 [8000 1961]
 [6874 6000]
 [6000 6659]
 [8352 2500]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (4151, 6250), (2000, 6334), (2250, 6334), (2250, 6820), (3171, 5500), (4750, 4595), (4805, 4250), (5335, 4250), (5335, 4250), (5000, 4278), (5000, 4278), (5000, 5000)]","[[14, 15], [1, 6, 18], [2], [13], [0], [3], [12], [5, 8], [4, 10], [16, 19], [11, 17], [7, 9], []]",2013,3,30
14499665,"[[5000 5000]
 [2750 4328]
 [2696 6500]
 [6000 5997]
 [2315 4500]
 [2000 6164]
 [7476 1750]
 [5250 6413]
 [6117 5750]
 [8000 6094]
 [7765 5500]
 [4750 6697]
 [5059 1750]
 [3750 1714]
 [2453 7500]
 [4000 6642]
 [5007 6500]
 [7500 7870]
 [2220 2500]
 [5000 6849]
 [3814 2500]]",Num of UAV_0: 1 Num of UAV_1: 1,20,10,"[(5000, 5000), (4750, 4328), (4000, 4328), (2750, 4328), (2750, 4500), (2315, 4500), (2696, 4500), (2696, 4500), (2696, 6500), (4750, 5997), (6000, 5997), (6000, 4923), (6000, 4923), (5000, 5000)]","[[10, 19], [7], [11, 15], [0], [6, 12], [3, 14, 17], [13], [4], [1, 18], [9], [2, 8], [16], [5], []]",2219,3,16
